NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;DHUMEC;QDHUMEC;PMERM;QPMERM;PMERMIN;QPMERMIN;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;INFRART;QINFRART;UV;QUV;UV_INDICEX;QUV_INDICEX;SIGMA;QSIGMA;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UM;QUM;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;ECOULEMENTM;QECOULEMENTM;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;NB300;QNB300;BA300;QBA300;TMERMIN;QTMERMIN;TMERMAX;QTMERMAX
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69066003;COURS LA VILLE_SAPC;46.098667;4.325833;578;20260331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260101;;;;;;;;;;;;;;;;;;;;;;;55;1;1227;9;90;1;557;9;78;1;0;9;925;9;3.7;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260102;;;;;;;;;;;;;;;;;;;;;;;51;1;1259;9;92;1;712;9;76;1;0;9;791;9;4.3;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260103;;;;;;;;;;;;;;;;;;;;;;;54;1;1231;9;96;1;425;9;75;1;0;9;664;9;4.5;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260104;;;;;;;;;;;;;;;;;;;;;;;57;1;1124;9;84;1;331;9;70;1;0;9;150;9;3.8;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260105;;;;;;;;;;;;;;;;;;;;;;;56;1;1338;9;88;1;2359;9;68;1;0;9;170;9;3.7;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260106;;;;;;;;;;;;;;;;;;;;;;;64;1;2247;9;97;1;231;9;82;1;0;9;760;9;3.4;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260107;;;;;;;;;;;;;;;;;;;;;;;57;1;1024;9;95;1;1635;9;76;1;0;9;538;9;3.7;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260108;;;;;;;;;;;;;;;;;;;;;;;86;1;2343;9;100;1;420;9;96;1;0;9;1440;9;8.0;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260109;;;;;;;;;;;;;;;;;;;;;;;50;1;1231;9;87;1;1;9;64;1;0;9;50;9;6.4;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260110;;;;;;;;;;;;;;;;;;;;;;;61;1;1127;9;86;1;650;9;70;1;0;9;119;9;6.2;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260111;;;;;;;;;;;;;;;;;;;;;;;51;1;1134;9;85;1;1920;9;70;1;0;9;234;9;4.8;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260112;;;;;;;;;;;;;;;;;;;;;;;45;1;1356;9;91;1;336;9;72;1;0;9;651;9;5.4;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260113;;;;;;;;;;;;;;;;;;;;;;;64;1;1209;9;99;1;614;9;80;1;0;9;724;9;8.8;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260114;;;;;;;;;;;;;;;;;;;;;;;53;1;1358;9;83;1;453;9;73;1;0;9;317;9;8.9;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260115;;;;;;;;;;;;;;;;;;;;;;;54;1;1352;9;100;1;513;9;80;1;0;9;611;9;8.8;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260116;;;;;;;;;;;;;;;;;;;;;;;60;1;1724;9;83;1;703;9;73;1;0;9;215;9;8.4;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260117;;;;;;;;;;;;;;;;;;;;;;;73;1;2;9;100;1;1957;9;90;1;0;9;1179;9;8.8;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260118;;;;;;;;;;;;;;;;;;;;;;;94;1;1218;9;100;1;114;9;99;1;0;9;1440;9;8.4;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260119;;;;;;;;;;;;;;;;;;;;;;;100;1;1;9;100;1;1;9;100;1;0;9;1440;9;7.8;1;;1;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260120;;;;;;;;;;;;;;;;;;;;;;;100;1;1;9;100;1;1;9;100;1;0;9;1440;9;7.1;1;;1;0.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260121;;;;;;;;;;;;;;;;;;;;;;;67;1;2309;9;100;1;1;9;87;1;0;9;912;9;7.6;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260122;;;;;;;;;;;;;;;;;;;;;;;65;1;1253;9;98;1;2334;9;84;1;0;9;1070;9;8.3;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260123;;;;;;;;;;;;;;;;;;;;;;;80;1;1123;9;100;1;49;9;93;1;0;9;1440;9;8.1;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260124;;;;;;;;;;;;;;;;;;;;;;;81;1;1421;9;100;1;27;9;98;1;0;9;1440;9;6.5;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260125;;;;;;;;;;;;;;;;;;;;;;;81;1;1326;9;100;1;1;9;95;1;0;9;1440;9;7.9;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260126;;;;;;;;;;;;;;;;;;;;;;;58;1;1456;9;97;1;151;9;84;1;0;9;951;9;6.6;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260127;;;;;;;;;;;;;;;;;;;;;;;70;1;823;9;100;1;1726;9;90;1;0;9;1248;9;6.6;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260128;;;;;;;;;;;;;;;;;;;;;;;76;1;1536;9;98;1;757;9;87;1;0;9;1343;9;8.1;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260129;;;;;;;;;;;;;;;;;;;;;;;61;1;1449;9;98;1;752;9;80;1;0;9;887;9;7.2;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260130;;;;;;;;;;;;;;;;;;;;;;;50;1;1420;9;97;1;239;9;84;1;0;9;1055;9;7.6;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260131;;;;;;;;;;;;;;;;;;;;;;;74;1;1103;9;99;1;813;9;91;1;0;9;1275;9;8.4;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260201;;;;;;;;;;;;;;;;;;;;;;;73;1;1116;9;99;1;614;9;91;1;0;9;1298;9;7.9;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260202;;;;;;;;;;;;;;;;;;;;;;;58;1;1337;9;99;1;202;9;80;1;0;9;697;9;8.2;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260203;;;;;;;;;;;;;;;;;;;;;;;59;1;1322;9;96;1;630;9;80;1;0;9;761;9;8.7;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260204;;;;;;;;;;;;;;;;;;;;;;;51;1;1343;9;94;1;6;9;73;1;0;9;487;9;7.8;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260205;;;;;;;;;;;;;;;;;;;;;;;59;1;1450;9;99;1;2011;9;87;1;0;9;1010;9;8.3;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260206;;;;;;;;;;;;;;;;;;;;;;;53;1;1306;9;99;1;46;9;79;1;0;9;761;9;9.2;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260207;;;;;;;;;;;;;;;;;;;;;;;61;1;1336;9;99;1;509;9;87;1;0;9;1057;9;7.8;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260208;;;;;;;;;;;;;;;;;;;;;;;73;1;1458;9;100;1;142;9;94;1;0;9;1269;9;8.0;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260209;;;;;;;;;;;;;;;;;;;;;;;63;1;1534;9;100;1;15;9;89;1;0;9;1014;9;6.9;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260210;;;;;;;;;;;;;;;;;;;;;;;71;1;1140;9;97;1;111;9;91;1;0;9;1277;9;10.1;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260211;;;;;;;;;;;;;;;;;;;;;;;48;1;1443;9;98;1;705;9;73;1;0;9;534;9;9.5;1;;1;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260212;;;;;;;;;;;;;;;;;;;;;;;58;1;8;9;90;1;546;9;73;1;0;9;225;9;8.9;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260213;;;;;;;;;;;;;;;;;;;;;;;55;1;1202;9;98;1;2109;9;81;1;0;9;935;9;7.9;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260214;;;;;;;;;;;;;;;;;;;;;;;76;1;1250;9;99;1;20;9;85;1;0;9;1313;9;7.8;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260215;;;;;;;;;;;;;;;;;;;;;;;49;1;1129;9;95;1;1857;9;77;1;0;9;505;9;6.3;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260216;;;;;;;;;;;;;;;;;;;;;;;55;1;1442;9;98;1;959;9;75;1;0;9;418;9;7.1;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260217;;;;;;;;;;;;;;;;;;;;;;;64;1;1254;9;95;1;2250;9;80;1;0;9;555;9;8.3;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260218;;;;;;;;;;;;;;;;;;;;;;;67;1;1435;9;94;1;1;9;80;1;0;9;622;9;8.5;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260219;;;;;;;;;;;;;;;;;;;;;;;60;1;1108;9;93;1;752;9;77;1;0;9;673;9;8.4;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260220;;;;;;;;;;;;;;;;;;;;;;;62;1;1501;9;90;1;2112;9;78;1;0;9;618;9;8.2;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260221;;;;;;;;;;;;;;;;;;;;;;;65;1;1318;9;93;1;841;9;78;1;0;9;650;9;9.3;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260222;;;;;;;;;;;;;;;;;;;;;;;58;1;1410;9;91;1;753;9;75;1;0;9;601;9;9.2;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260223;;;;;;;;;;;;;;;;;;;;;;;69;1;1039;9;93;1;1859;9;85;1;0;9;1089;9;10.8;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260224;;;;;;;;;;;;;;;;;;;;;;;63;1;1431;9;98;1;602;9;84;1;0;9;955;9;11.4;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260225;;;;;;;;;;;;;;;;;;;;;;;61;1;1416;9;100;1;324;9;84;1;0;9;945;9;10.8;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260226;;;;;;;;;;;;;;;;;;;;;;;53;1;1433;9;100;1;514;9;80;1;0;9;870;9;9.3;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260227;;;;;;;;;;;;;;;;;;;;;;;52;1;1316;9;96;1;110;9;76;1;0;9;734;9;9.9;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260228;;;;;;;;;;;;;;;;;;;;;;;82;1;1237;9;98;1;2254;9;91;1;0;9;1440;9;9.5;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260301;;;;;;;;;;;;;;;;;;;;;;;38;1;1514;9;99;1;439;9;76;1;7;9;640;9;6.6;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260302;;;;;;;;;;;;;;;;;;;;;;;47;1;1325;9;100;1;437;9;75;1;0;9;669;9;7.9;1;;1;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260303;;;;;;;;;;;;;;;;;;;;;;;48;1;1457;9;100;1;715;9;79;1;0;9;802;9;8.8;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260304;;;;;;;;;;;;;;;;;;;;;;;46;1;1519;9;100;1;732;9;75;1;0;9;583;9;8.4;1;;1;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260305;;;;;;;;;;;;;;;;;;;;;;;47;1;1355;9;89;1;601;9;72;1;0;9;631;9;8.9;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260306;;;;;;;;;;;;;;;;;;;;;;;48;1;1211;9;93;1;336;9;75;1;0;9;642;9;9.6;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260307;;;;;;;;;;;;;;;;;;;;;;;47;1;1600;9;97;1;542;9;72;1;0;9;507;9;9.5;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260308;;;;;;;;;;;;;;;;;;;;;;;33;1;1444;9;89;1;648;9;64;1;152;9;303;9;7.6;1;;1;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260309;;;;;;;;;;;;;;;;;;;;;;;45;1;1430;9;92;1;637;9;70;1;0;9;410;9;8.9;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260310;;;;;;;;;;;;;;;;;;;;;;;71;1;1432;9;100;1;704;9;91;1;0;9;1221;9;11.4;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260311;;;;;;;;;;;;;;;;;;;;;;;64;1;1034;9;97;1;1806;9;85;1;0;9;1102;9;9.9;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260312;;;;;;;;;;;;;;;;;;;;;;;50;1;1515;9;93;1;2301;9;75;1;0;9;700;9;7.9;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260313;;;;;;;;;;;;;;;;;;;;;;;48;1;1521;9;97;1;339;9;71;1;0;9;489;9;7.9;1;;1;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260314;;;;;;;;;;;;;;;;;;;;;;;56;1;1506;9;96;1;1825;9;81;1;0;9;1018;9;6.5;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260315;;;;;;;;;;;;;;;;;;;;;;;52;1;1601;9;91;1;2354;9;73;1;0;9;522;9;6.4;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260316;;;;;;;;;;;;;;;;;;;;;;;66;1;1629;9;95;1;2014;9;84;1;0;9;936;9;7.1;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260317;;;;;;;;;;;;;;;;;;;;;;;44;1;1239;9;96;1;338;9;72;1;0;9;538;9;7.3;1;;1;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260318;;;;;;;;;;;;;;;;;;;;;;;36;1;1422;9;90;1;47;9;66;1;129;9;339;9;6.3;1;;1;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260319;;;;;;;;;;;;;;;;;;;;;;;40;1;1231;9;93;1;121;9;67;1;2;9;468;9;6.9;1;;1;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69114001;LIERGUES_SAPC;45.976500;4.650333;290;20260320;;;;;;;;;;;;;;;;;;;;;;;38;1;1554;9;90;1;531;9;67;1;25;9;426;9;6.5;1;;1;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
