chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_412907;20260313;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260314;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260315;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260316;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260317;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260318;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260319;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260320;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260321;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260322;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260323;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260324;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260325;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260326;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260327;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260328;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260329;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260330;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412907;20260331;INSEE_69385;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414027;20260316;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260317;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260318;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260319;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260320;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260321;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260322;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260323;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260324;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260325;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260326;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260327;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260328;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260329;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260330;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414027;20260331;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260316;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260317;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260318;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260319;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260320;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260321;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260322;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260323;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260324;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260325;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260326;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260327;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260328;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260329;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260330;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414029;20260331;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414143;20260310;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260311;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260312;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260313;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260314;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260315;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260316;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260317;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260318;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260319;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260320;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260321;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260322;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260323;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260324;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260325;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260326;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260327;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260328;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260329;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260330;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414143;20260331;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414050;20260323;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414050;20260324;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414050;20260325;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414050;20260326;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414050;20260327;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414050;20260328;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414050;20260329;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414050;20260330;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414050;20260331;INSEE_69244;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260301;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260302;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260303;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260304;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260305;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260306;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260307;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260308;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260309;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260310;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260311;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260312;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260313;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260314;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260315;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260316;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260317;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260318;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260319;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260320;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260321;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260322;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260323;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260324;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260325;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260326;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260327;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260328;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260329;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260330;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_409974;20260331;INSEE_69088;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414024;20260316;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260317;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260318;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260319;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260320;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260321;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260322;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260323;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260324;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260325;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260326;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260327;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260328;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260329;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260330;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414024;20260331;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260316;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260317;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260318;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260319;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260320;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260321;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260322;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260323;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260324;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260325;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260326;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260327;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260328;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260329;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260330;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414025;20260331;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414154;20260330;INSEE_69386;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414154;20260331;INSEE_69386;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414142;20260310;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260311;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260312;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260313;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260314;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260315;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260316;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260317;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260318;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260319;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260320;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260321;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260322;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260323;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260324;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260325;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260326;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260327;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260328;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260329;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260330;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414142;20260331;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413059;20260101;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260102;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260103;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260104;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260105;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260106;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260107;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260108;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260109;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260110;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260111;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260112;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260113;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260114;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260115;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260116;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260117;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260118;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260119;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260120;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260121;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260122;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260123;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260124;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260125;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260126;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260127;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260128;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260129;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260130;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260131;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260201;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260202;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260203;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260204;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260205;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260206;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260207;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260208;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260209;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260210;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260211;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260212;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260213;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260214;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260215;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260216;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260217;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260218;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260219;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260220;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260221;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260222;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260223;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260224;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260225;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260226;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260227;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260228;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260301;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260302;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260303;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260304;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260305;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260306;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260307;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260308;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260309;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260310;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260311;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260312;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260313;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260314;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260315;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260316;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260317;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260318;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260319;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260320;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260321;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260322;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260323;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260324;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260325;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260326;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260327;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260328;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260329;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260330;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413059;20260331;INSEE_69271;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414136;20260320;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260321;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260322;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260323;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260324;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260325;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260326;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260327;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260328;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260329;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260330;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414136;20260331;INSEE_69034;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414061;20260323;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414061;20260324;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414061;20260325;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414061;20260326;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414061;20260327;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414061;20260328;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414061;20260329;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414061;20260330;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414061;20260331;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413926;20260323;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413926;20260324;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413926;20260325;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413926;20260326;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413926;20260327;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413926;20260328;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413926;20260329;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413926;20260330;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413926;20260331;INSEE_69266;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413730;20260309;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260310;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260311;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260312;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260313;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260314;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260315;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260316;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260317;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260318;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260319;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260320;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260321;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260322;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260323;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260324;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260325;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260326;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260327;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260328;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260329;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260330;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413730;20260331;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414065;20260323;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414065;20260324;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414065;20260325;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414065;20260326;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
